Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
1957	137b	1957_137b	2	NA	NA	NA		Tommy Sands			Ring My Phone	2:34	Rock		6/24/57		154
1957	138	1957_138	15	6	0	1	16	Charlie Gracie			Fabulous	2:12	Rock		5/6/57	6/24/57	132
1957	139	1957_139	16	4	0	1	16	Vic Damone			An Affair To Remember (Our Love Affair)	2:43	Vocal		9/9/57	10/21/57	163
1957	140	1957_140	11	1	0	1	16	Diamonds, The			Zip Zip	2:05	Rock		8/26/57	9/30/57	125
1957	141	1957_141	19	14	0	2	17	LaVern Baker	and the Gliders		Jim Dandy	2:13	Rock		12/29/56	2/16/57	133
1957	142	1957_142	19	9	0	1	17	Joe Bennett and the Sparkletones			Black Slacks	2:05	Rock		8/26/57	10/14/57	125
1957	143	1957_143	16	7	0	1	17	Lieutenant Buddy Knox	with the Rhythm Orchids		Rock Your Little Baby To Sleep	2:21	Rock		5/13/57	7/8/57	141
1957	144	1957_144	12	4	0	1	17	Four Lads, The			I Just Don't Know	2:52	Vocal		5/6/57	5/27/57	172
1957	145	1957_145	11	4	0	1	17	Dick Jacobs	and His Chorus and Orchestra		Fascination	2:05	Rock		9/2/57	9/30/57	125
1957	146	1957_146	13	3	0	1	17	Andy Williams			Lips Of Wine	2:19	Vocal		9/23/57	10/21/57	139
1957	147	1957_147	12	3	0	1	17	Crew-Cuts, The			Young Love	2:25	Rock		1/12/57	2/9/57	145
1957	148	1957_148	22	12	0	1	18	Marvin Rainwater			Gonna Find Me A Bluebird	2:30	Country		5/20/57	6/10/57	150
1957	149	1957_149	15	8	0	1	18	Perry Como			Ivy Rose	3:04	Vocal		10/21/57	11/4/57	184
1957	150	1957_150	14	8	0	1	18	Steve Lawrence			The Banana Boat Song	2:43	Vocal		1/12/57	2/2/57	163
1957	151	1957_151	13	8	0	1	18	Eddie Cochran			Sittin' In The Balcony	1:57	Rock		3/23/57	4/27/57	117
1957	152	1957_152	13	8	0	1	18	Buchanan & Goodman			Flying Saucer The 2nd	2:11	Comedy		7/22/57	8/12/57	131
1957	153	1957_153	17	7	0	1	18	Shepherd Sisters			Alone (Why Must I Be Alone)	2:45	Vocal		9/30/57	11/11/57	165
1957	154	1957_154	10	6	0	1	18	Elvis Presley			Treat Me Nice	2:02	Rock		10/14/57	10/28/57	122
1957	155	1957_155	13	5	0	1	18	Nat "King" Cole			Ballerina	2:49	Jazz		2/9/57	3/16/57	169
1957	156	1957_156	5	4	0	1	18	Owen Bradley Quintet			White Silver Sands	2:42	Country		7/29/57	8/5/57	162
1957	157	1957_157	21	10	0	1	19	Dinah Shore			Chantez-Chantez (Shan-Tay, "Sing")	2:07	Vocal		2/9/57	4/20/57	127
1957	158	1957_158	15	7	0	1	19	Leroy Van Dyke			Auctioneer	2:52	Country		11/24/56	2/2/57	172
1957	159	1957_159	14	5	0	1	19	Sarah Vaughan			The Banana Boat Song	2:15	Vocal		12/29/56	1/26/57	135
1957	160	1957_160	11	2	0	1	19	Clyde McPhatter			Without Love (There Is Nothing)	2:53	Rock		2/2/57	2/23/57	173
1957	161	1957_161	22	13	0	2	20	Elvis Presley	With The Jordanaires		Loving You	2:15	Rock		6/24/57	7/22/57	135
1957	162	1957_162	17	10	0	1	20	Lee Andrews and the Hearts		unk	Tear Drops	2:20	Rock		11/25/57	12/30/57	140
1957	163	1957_163	12	8	0	1	20	Billy Ward and His Dominoes			Deep Purple	2:13	Rock		9/30/57	11/11/57	133
1957	164	1957_164	17	7	0	1	20	Frankie Lymon and the Teenagers			Goody Goody	2:04	Rock		7/22/57	9/2/57	124
1957	165	1957_165	14	6	0	1	20	Platters, The			On My Word Of Honor	2:40	Rock		12/29/56	1/26/57	160
1957	166	1957_166	7	5	0	1	20	Joy Layne			Your Wild Heart	2:38	Vocal		2/16/57	2/23/57	158
1957	167	1957_167	16	3	0	1	20	Clarence Henry "Frog Man"			Ain't Got No Home	2:19	Rock		12/15/56	1/12/57	139
1957	168	1957_168	12	2	0	1	20	Platters, The			One In A Million	2:51	Rock		12/22/56	2/9/57	171
1957	169	1957_169	1	1	0	1	20	Nick Noble			A Fallen Star	1:58	Vocal		7/15/57	7/15/57	118
1957	170	1957_170	21	7	0	1	21	Little Richard	And His Band		Lucille	2:21	Rock		3/23/57	4/13/57	141
1957	171	1957_171	16	5	0	1	21	Jill Corey			I Love My Baby (My Baby Loves Me)	2:11	Vocal		12/22/56	2/2/57	131
1957	172	1957_172	9	4	0	1	21	Elvis Presley	With The Jordanaires		Playing For Keeps	2:50	Rock		2/2/57	2/23/57	170
1957	173	1957_173	15	2	0	1	21	Nat King Cole and the Four Knights			My Personal Possession	2:56	Jazz		6/17/57	8/5/57	176
1957	174	1957_174	11	2	0	1	21	Jimmy Dorsey	Orchestra		June Night	1:59	Jazz		8/19/57	9/9/57	119
1957	175	1957_175	15	9	0	1	22	Little Joe and the Thrillers			Peanuts	2:26	Rock		9/30/57	10/14/57	146
1957	176	1957_176	15	8	0	1	22	Russell Arms			Cinco Robles (Five Oaks)	2:19	Latin		1/12/57	2/23/57	139
1957	177	1957_177	18	7	0	1	22	Johnny Mathis	with Ray Ellis and his Orch.		Wild Is The Wind	2:25	Vocal		12/16/57	12/16/57	145
1957	178	1957_178	17	7	0	1	22	Roger Williams			Till	2:55	Easy		10/28/57	12/9/57	175
1957	179	1957_179	13	4	0	1	22	Hilltoppers, The	Featuring Jimmy Sacca		The Joker (That's What They Call Me)	2:23	Rock		11/25/57	11/25/57	143
1957	180	1957_180	10	4	0	1	22	Dave Gardner			White Silver Sands	2:42	Rock		7/15/57	7/29/57	162
1957	181	1957_181	2	1	0	1	22	Tony Bennett			Ca, C'est L'amour	2:43	Vocal		11/18/57	11/18/57	163
1957	182	1957_182	16	8	0	1	23	Dubs, The			Could This Be Magic	2:15	Rock		11/4/57	12/2/57	135
1957	183	1957_183	13	6	0	1	23	Fats Domino			Wait And See	2:03	Rock		10/21/57	10/28/57	123
1957	184	1957_184	14	3	0	1	23	Patti Page			I'll Remember Today	2:39	Vocal		10/28/57	12/2/57	159
1957	185	1957_185	16	1	0	1	23	Jimmy Newman			A Fallen Star	2:14	Country		6/10/57	7/22/57	134
1957	186	1957_186	12	1	0	1	23	Tennessee Ernie Ford			In The Middle Of An Island	2:21			8/26/57	9/23/57	141
1957	187	1957_187	14	7	0	1	24	Platters, The			My Dream	2:36	Rock		5/27/57	7/1/57	156
1957	187b	1957_187b	2	NA	NA	NA		Platters, The			I Wanna	2:49	Rock		7/15/57		169
1957	188	1957_188	11	3	0	1	24	Elvis Presley		Love Me Tender [EP]	Poor Boy	2:12	Rock		12/29/56	1/5/57	132
1957	189	1957_189	11	1	0	1	24	Tony Perkins			Moon-Light Swim	2:21	Vocal		10/7/57	10/7/57	141
1957	190	1957_190	7	1	0	1	24	Mello-Tones, The			Rosie Lee	2:42	Rock		5/13/57	5/13/57	162
1957	191	1957_191	2	1	0	1	24	Eydie Gorme			Love Me Forever	2:45	Vocal		12/16/57	12/30/57	165
1957	192	1957_192	1	1	0	1	24	Dinah Shore			I'll Never Say ''Never Again'' Again	2:13	Vocal		12/2/57	12/2/57	133
1957	193	1957_193	17	8	0	1	25	Five Satins, The			To The Aisle	2:41	Rock		7/22/57	8/19/57	161
1957	194	1957_194	14	6	0	1	25	Billy Myles			The Joker (That's What They Call Me)	2:33			11/181957	12/2/57	153
1957	195	1957_195	9	5	0	1	25	Ruth Brown			Lucky Lips	2:03	Vocal		2/23/57	3/2/57	123
1957	196	1957_196	11	3	0	1	25	Ralph Marterie and His Orchestra			Tricky	2:32	Easy		3/9/57	4/13/57	152
1957	197	1957_197	10	3	0	1	25	Harry Belafonte			Cocoanut Woman	2:48	Vocal		6/3/57	7/15/57	168
1957	198	1957_198	10	3	0	1	25	Mitchell Torok			Pledge Of Love	2:10			4/13/57	4/29/57	130
1957	199	1957_199	31	1	0	1	25	Bing Crosby			Around The World	2:53	Vocal		5/20/57	10/21/57	173
1957	200	1957_200	11	1	0	1	25	Sonny James			First Date, First Kiss, First Love	2:25	Country		3/30/57	4/20/57	145
1957	201	1957_201	10	1	0	1	25	Four Esquires, The			Love Me Forever	2:26	Vocal		11/18/57	12/16/57	146
1957	202	1957_202	10	1	0	1	25	Elvis Presley	With The Jordanaires	Peace in the Valley [EP]	(There'll Be) Peace In The Valley (For Me)	3:18	Rock		4/13/57	5/6/57	198
1957	203	1957_203	9	1	0	1	25	Betty Johnson			Little White Lies	2:17	Rock		4/29/57	6/24/57	137
1957	204	1957_204	7	1	0	1	25	Stan Freberg			Banana Boat (Day-O)	3:26	Comedy		4/13/57	4/27/57	206
1957	205	1957_205	1	1	0	1	25	Frank Sinatra			You're Cheatin' Yourself (If You're Cheatin' On Me)	2:32	Vocal		7/22/57	7/22/57	152
1957	206	1957_206	12	5	0	1	26	Bill Doggett			Slow Walk	2:29	Jazz		11/24/56	1/12/57	149
1957	207	1957_207	11	3	0	1	26	Clyde McPhatter			Just To Hold My Hand	2:19	Rock		5/20/57	7/15/57	139
1957	208	1957_208	19	5	0	2	27	Dale Hawkins			Susie-Q	2:14	Rock		6/10/57	7/1/57	134
1957	209	1957_209	10	5	0	1	27	Pat Boone			I'm Waiting Just For You	2:15	Vocal		3/16/57	4/6/57	135
1957	210	1957_210	10	3	0	1	27	Sal Mineo			Lasting Love	2:28	Vocal		9/9/57	9/30/57	148
1957	210b	1957_210b	1	NA	NA	NA		Sal Mineo			You Shouldn't Do That	2:05	Vocal		9/30/57		125
1957	211	1957_211	15	4	0	1	28	Four Coins, The			My One Sin	2:13	Rock		9/23/57	10/14/57	133
1957	212	1957_212	20	6	0	1	29	Lloyd Price			Just Because	2:46	Rock		3/2/57	4/13/57	166
1957	213	1957_213	9	3	0	1	29	Ricky Nelson			Have I Told You Lately That I Love You?	1:56	Rock		10/7/57	11/4/57	116
1957	214	1957_214	13	2	0	1	29	Techniques			Hey! Little Girl	2:31	Vocal		11/18/57	12/9/57	151
1957	215	1957_215	10	2	0	1	29	Fats Domino			When I See You	2:00	Rock		8/12/57	9/2/57	120
1957	216	1957_216	15	1	0	1	29	Roy Brown			Let The Four Winds Blow	2:12	Blues		7/1/57	7/1/57	132
1957	217	1957_217	14	4	0	1	30	Nat "King" Cole			With You On My Mind	2:37	Jazz		9/23/57	11/4/57	157
1957	217b	1957_217b	4	NA	NA	NA		Nat "King" Cole			The Song Of Raintree County	2:36	Jazz		11/11/57		156
1957	218	1957_218	18	3	0	1	30	Harry Belafonte			Island In The Sun	3:21	Vocal		6/3/57	7/15/57	201
1957	219	1957_219	14	3	0	1	31	Lou Stein			Almost Paradise	2:08	Jazz		3/2/57	4/6/57	128
1957	220	1957_220	15	3	0	1	32	Jimmy Reed		Old Favorites With Jim Lowe	Honest I Do	2:43	Blues		9/30/57	11/4/57	163
1957	221	1957_221	9	3	0	1	32	McGuire Sisters, The			Goodnight My Love, Pleasant Dreams	2:54	Vocal		12/8/56	1/12/57	174
1957	222	1957_222	9	3	0	1	32	Stan Freberg			Wun'erful, Wun'erful (Side uh-one)	3:40	Comedy		11/11/57	11/18/57	220
1957	222b	1957_222b	9	3	0	1	32	Stan Freberg			Wun'erful, Wun'erful (Side uh-two)	3:25	Comedy		11/11/57	11/18/57	205
1957	223	1957_223	11	2	0	1	32	Randy Starr			After School	2:28	Rock		4/6/57	5/13/57	148
1957	224	1957_224	5	2	0	1	32	Buchanan & Goodman			Santa And The Satellite (Part I)	1:23	Comedy		12/23/57	12/30/57	83
1957	224b	1957_224b	5	2	0	1	32	Buchanan & Goodman			Santa And The Satellite (Part II)	1:37	Comedy		12/23/57	12/30/57	97
1957	225	1957_225	5	1	0	1	32	Jimmy Dean			Little Sandy Sleighfoot	2:45	Country		12/23/57	1/6/58	165
1957	226	1957_226	10	4	0	1	33	George Hamilton IV			Only One Love	2:53	Country		2/16/57	3/23/57	173
1957	227	1957_227	12	3	0	1	33	Bill Hayes			Wringle, Wrangle	2:01	Country		1/26/57	3/2/57	121
1957	228	1957_228	28	3	0	1	34	Chris Connor			I Miss You So	2:20	Jazz		10/27/56	3/16/57	140
1957	229	1957_229	12	2	0	1	34	Mindy Carson			Since I Met You Baby	3:01	Rock		12/8/56	1/12/57	181
1957	230	1957_230	6	1	0	1	34	Bing Crosby			White Christmas	3:01	Vocal		12/16/57	1/6/58	181
1957	231	1957_231	15	1	0	1	34	Ray Charles			Swanee River Rock (Talkin' 'Bout That River)	2:18	Rock		10/28/57	11/25/57	138
1957	232	1957_232	14	2	0	1	35	Les Paul and Mary Ford			Cinco Robles (Five Oaks)	2:59	Vocal		1/12/57	2/23/57	179
1957	233	1957_233	12	2	0	1	35	Five Keys, The			Wisdom Of A Fool	2:27	Rock		12/15/56	1/19/57	147
1957	234	1957_234	14	1	0	1	35	Bill Doggett			Soft	2:28	Jazz		11/4/57	12/2/57	148
1957	235	1957_235	15	4	0	1	36	Timmie "Oh Yeah!" Rogers			Back To School Again	2:16			10/7/57	11/18/57	136
1957	236	1957_236	27	2	0	1	36	Bobby Helms			Fraulein	2:48	Country		7/15/57	10/21/57	168
1957	237	1957_237	9	2	0	1	36	Johnnie Ray			Look Homeward, Angel	2:45	Vocal		1/26/57	2/9/57	165
1957	238	1957_238	14	1	0	1	36	Jive Bombers, The			Bad Boy	2:49	Rock		2/2/57	3/16/57	169
1957	239	1957_239	18	2	0	1	37	Pat Boone			Anastasia	2:56	Vocal		12/22/56	1/26/57	176
1957	240	1957_240	8	1	0	1	37	Nick Noble			Moonlight Swim	2:19	Vocal		9/9/57	9/30/57	139
1957	241	1957_241	11	1	0	1	38	Johnny Dee			Sittin' In The Balcony	1:57			3/16/57	4/6/57	117
1957	242	1957_242	8	1	0	1	38	Shirley and Lee			I Feel Good	2:15	R&B		12/15/56	1/5/57	135
1957	243	1957_243	8	1	0	1	39	Mills Brothers			Queen Of The Senior Prom	2:55	Vocal		5/27/57	6/17/57	175
1957	244	1957_244	5	1	0	1	40	Chas. McDevitt Skiffle Group			Freight Train	2:48	Rock		5/27/57	6/10/57	168
1957	245	1957_245	11	0	0	1	41	Gladiolas, The			Little Darlin'	2:12	Rock		4/6/57	4/20/57	132
1957	246	1957_246	10	0	0	1	41	Nick Todd			Plaything	2:07	Rock		10/21/57	11/4/57	127
1957	247	1957_247	9	0	0	1	41	Beverley Sisters, The			Greensleeves	2:36	Vocal		12/29/56	1/19/57	156
1957	248	1957_248	4	0	0	1	41	Ruby Wright			Let's Light The Christmas Tree	2:58			12/2/57	12/9/57	178
1957	249	1957_249	12	0	0	1	42	David Rose and His Orchestra			Calypso Melody	2:36	Easy		3/23/57	4/13/57	156
1957	250	1957_250	11	0	0	1	42	Steve Lawrence			Can't Wait For Summer	2:18	Vocal		5/27/57	6/10/57	138
1957	251	1957_251	8	0	0	1	42	Dick Contino			Pledge Of Love	2:15	Easy		4/20/57	4/27/57	135
1957	252	1957_252	8	0	0	1	42	David Seville			Armen's Theme	2:05	Comedy		12/15/56	1/5/57	125
1957	253	1957_253	8	0	0	1	42	Joe Bennett and the Sparkletones			Penny Loafers And Bobby Socks	1:47			12/23/57	12/30/57	107
1957	254	1957_254	21	0	0	1	43	Bobby "Blue" Bland			Farther Up The Road	2:45	Blues		8/5/57	9/16/57	165
1957	255	1957_255	16	0	0	1	43	Ivory Joe Hunter			Empty Arms	2:38	Blues		4/13/57	5/27/57	158
1957	256	1957_256	11	0	0	1	43	Brenda Lee			One Step At A Time	2:38	Country		3/2/57	3/30/57	158
1957	257	1957_257	10	0	0	1	43	Jim Lowe			By You, By You, By You	2:02	Rock		1/5/57	1/26/57	122
1957	258	1957_258	6	0	0	1	43	Patti Page		Gentle on My Mind	The Wall	1:52	Vocal		3/16/57	3/23/57	112
1957	259	1957_259	9	0	0	1	44	Noble "Thin Man" Watts	and His Rhythm Sparks		Hard Times (The Slop)	2:41	Blues		12/23/57	12/23/57	161
1957	260	1957_260	10	0	0	2	45	Lee Andrews and the Hearts		unk	Long Lonely Nights	2:54	Rock		8/12/57	8/26/57	174
1957	261	1957_261	13	0	0	2	45	Jerry Vale			Pretend You Don't See Her	2:38	Vocal		11/25/57	12/16/57	158
1957	262	1957_262	11	0	0	1	45	Larry Williams			You Bug Me, Baby	1:50	Rock		11/11/57	12/23/57	110
1957	263	1957_263	9	0	0	1	45	Ted Newman			Plaything	2:02	Rock		9/30/57	10/21/57	122
1957	264	1957_264	7	0	0	1	45	Steve Lawrence			(The Bad Donkey) Pum-Pa-Lum	2:40	Vocal		3/16/57	4/6/57	160
1957	265	1957_265	7	0	0	1	45	Sal Mineo			Party Time	2:11	Vocal		11/11/57	11/11/57	131
1957	266	1957_266	14	0	0	1	46	Janice Harper			Bon Voyage	2:25	Rock		9/2/57	10/7/57	145
1957	267	1957_267	15	0	0	1	47	Ferlin Husky			A Fallen Star	2:21	Country		7/8/57	8/12/57	141
1957	268	1957_268	8	0	0	1	47	Don Cornell			Mama Guitar	2:35	Jazz		4/27/57	5/13/57	155
1957	269	1957_269	7	0	0	1	47	Guy Mitchell			Take Me Back Baby	2:31	Vocal		2/2/57	2/23/57	151
1957	270	1957_270	5	0	0	1	47	Mickey & Sylvia			There Oughta Be A Law	2:41	Rock		4/20/57	4/27/57	161
1957	271	1957_271	16	0	0	1	48	Carol Jarvis			Rebel	2:04	Rock		9/2/57	10/28/57	124
1957	272	1957_272	9	0	0	1	48	Lovers, The			Darling It's Wonderful	2:50	Rock		8/19/57	9/2/57	170
1957	273	1957_273	7	0	0	1	48	Perry Como			My Little Baby	2:07	Vocal		5/27/57	6/3/57	127
1957	274	1957_274	7	0	0	1	48	Nat "King" Cole			When Rock And Roll Come To Trinidad	2:18	Jazz		4/29/57	5/20/57	138
1957	275	1957_275	6	0	0	1	48	Lawrence Welk	and His Champagne Music		Liechtenstein Polka	1:59	Easy		12/2/57	12/9/57	119
1957	276	1957_276	13	0	0	1	49	Clyde McPhatter			Long Lonely Nights	2:26	Rock		8/12/57	9/30/57	146
1957	277	1957_277	9	0	0	1	49	Tony Bennett	with Ray Coniff		One For My Baby (And One More For the Road)	3:12	Vocal		5/20/57	6/3/57	192
1957	278	1957_278	8	0	0	1	49	Little Richard	And His Band		The Girl Can't Help It	2:20	Rock		1/26/57	3/2/57	140
1957	279	1957_279	10	0	0	2	50	Fats Domino			What's The Reason I'm Not Pleasing You	2:00	Rock		1/12/57	1/26/57	120
1957	280	1957_280	7	0	0	1	50	Perry Como			Mi Casa, Su Casa (My House Is Your House)	2:55	Vocal		3/9/57	3/16/57	175
1957	281	1957_281	5	0	0	1	50	Tommy Sands			Ring-A-Ding-A-Ding	2:12	Rock		4/20/57	5/6/57	132
1957	282	1957_282	4	0	0	1	50	Billy Williams			The Pied Piper	2:15	Vocal		3/23/57	3/30/57	135
1957	283	1957_283	6	0	0	1	51	Eddy Arnold			Gonna Find Me A Bluebird	2:10	Country		6/3/57	6/17/57	130
1957	284	1957_284	13	0	0	1	52	Huey (Piano) Smith	and the Clowns		Rocking Pneumonia And The Boogie Woogie Flu	2:19	Rock		8/12/57	9/16/57	139
1957	285	1957_285	8	0	0	1	52	Ron Goodwin and His Orchestra			Swinging Sweethearts	2:20	Easy		9/9/57	9/30/57	140
1957	286	1957_286	16	0	0	1	53	Heartbeats, The			A Thousand Miles Away	2:22	Rock		12/22/56	1/5/57	142
1957	287	1957_287	12	0	0	1	53	Jo Stafford			Wind In The Willow	3:01	Vocal		3/23/57	4/27/57	181
1957	288	1957_288	6	0	0	1	53	Four Aces	Featuring Al Alberts		Bahama Mama	2:55	Vocal		3/30/57	4/13/57	175
1957	289	1957_289	6	0	0	1	53	Rusty Draper			Let's Go Calypso	2:15	Country		2/23/57	3/9/57	135
1957	290	1957_290	5	0	0	1	53	Patti Page			Repeat After Me	2:19	Vocal		2/2/57	2/9/57	139
1957	291	1957_291	2	0	0	1	53	Eydie Gorme			Your Kisses Kill Me	2:09	Vocal		6/17/57	6/24/57	129
1957	292	1957_292	12	0	0	1	54	Little Richard	And His Band		Send Me Some Lovin' (Peepin' and Hidin')	2:16	Rock		4/6/57	4/13/57	136
1957	293	1957_293	8	0	0	1	54	Steve Lawrence			Fraulein	2:45	Vocal		10/28/57	11/11/57	165
1957	294	1957_294	5	0	0	1	54	Kay Starr			Jamie Boy	2:07	Rock		4/20/57	4/29/57	127
1957	295	1957_295	3	0	0	1	54	Bing Crosby			Silent Night	2:34	Vocal		12/30/57	12/30/57	154
1957	296	1957_296	8	0	0	1	55	Vera Lynn			Don't Cry My Love (The Faithful Hussar)	2:53	Vocal		5/6/57	6/3/57	173
1957	297	1957_297	5	0	0	1	55	Joe Reisman	and His Orchestra		Pamela Throws A Party	2:35	Easy		3/23/57	4/6/57	155
1957	298	1957_298	4	0	0	1	55	Micki Marlo			Little By Little	2:15	Rock		2/16/57	2/23/57	135
1957	299	1957_299	13	0	0	1	56	Norman Petty Trio			Almost Paradise	2:15	Rock		2/23/57	5/13/57	135
1957	300	1957_300	12	0	0	1	56	Four Preps, The			Dreamy Eyes	2:17	Rock		12/22/56	2/2/57	137
1957	301	1957_301	10	0	0	1	56	Little Richard			Miss Ann	2:12	Rock		7/1/57	7/1/57	132
1957	302	1957_302	7	0	0	1	56	Wingy Manone	and His Orchestra		Party Doll	2:25	Jazz		3/30/57	4/27/57	145
1957	303	1957_303	7	0	0	1	56	David Carroll and His Orchestra			Fascination	2:27	Easy		9/2/57	9/16/57	147
1957	304	1957_304	9	0	0	1	57	Tab Hunter			Red Sails In The Sunset	2:22	Vocal		2/2/57	2/9/57	142
1957	305	1957_305	9	0	0	1	57	Nappy Brown			Little By Little	2:32	Blues		1/19/57	2/16/57	152
1957	306	1957_306	8	0	0	1	57	Bobby Day	and the Satellites		Little Bitty Pretty One	2:30	Rock		11/18/57	12/2/57	150
1957	307	1957_307	7	0	0	1	57	Chuck Berry			Oh Baby Doll	2:36	Rock		7/29/57	8/12/57	156
1957	308	1957_308	7	0	0	1	57	Jill Corey	with Jimmy Carroll		Let It Be Me	2:33	Vocal		4/20/57	4/27/57	153
1957	309	1957_309	7	0	0	1	57	Jimmy Bowen	with the Rhythm Orchids		Warm Up To Me Baby	2:18	Country		5/20/57	6/17/57	138
1957	310	1957_310	5	0	0	1	57	Tom Edwards			What Is A Teenage Girl?	3:23	Rock		2/2/57	2/23/57	203
1957	311	1957_311	10	0	0	1	58	Hilltoppers, The	Featuring Jimmy Sacca		A Fallen Star	2:15	Rock		7/15/57	8/26/57	135
1957	312	1957_312	9	0	0	1	58	Johnnie Ray	with Ray Coniff		Build Your Love (On A Strong Foundation)	2:19	Vocal		7/22/57	7/29/57	139
1957	313	1957_313	7	0	0	1	58	Elvis Presley	With The Jordanaires		That's When Your Heartaches Begin	3:20	Rock		4/13/57	4/27/57	200
1957	314	1957_314	7	0	0	1	59	Elvis Presley			Paralyzed	2:22	Rock		12/29/56	1/19/57	142
1957	315	1957_315	8	0	0	1	60	Frank Sinatra			Your Love For Me	2:56	Vocal		1/19/57	2/16/57	176
1957	316	1957_316	7	0	0	1	60	Bill Haley and His Comets			(You Hit The Wrong Note) Billy Goat	2:35	Rock		6/10/57	6/10/57	155
1957	317	1957_317	5	0	0	1	60	Sam Cooke			Forever	2:53	R&B		12/23/57	12/30/57	173
1957	318	1957_318	4	0	0	1	60	Frank Sinatra			Crazy Love	2:50	Vocal		4/27/57	4/27/57	170
1957	319	1957_319	15	0	0	1	61	Four Aces	Featuring Al Alberts		Written On The Wind	2:49	Vocal		12/15/56	2/2/57	169
1957	320	1957_320	8	0	0	1	61	Eileen Rodgers			Give Me	2:22	Jazz		12/15/56	1/19/57	142
1957	321	1957_321	7	0	0	1	61	Bob Carroll			Butterfly	2:22	Jazz		3/2/57	4/6/57	142
1957	322	1957_322	6	0	0	1	61	Donnie Elbert			What Can I Do	2:55	Rock		7/8/57	7/29/57	175
1957	323	1957_323	6	0	0	1	61	Annie Laurie			It Hurts To Be In Love	2:41	Rock		7/8/57	7/29/57	161
1957	324	1957_324	5	0	0	1	61	Warner Mack			Is It Wrong (For Loving You)	2:35	Country		7/29/57	8/5/57	155
1957	325	1957_325	10	0	0	2	62	Jackie Wilson			Reet Petite (The Finest Girl You Ever Want To Meet)	2:40	Rock		11/4/57	11/18/57	160
1957	326	1957_326	10	0	0	1	62	Cellos, The			Rang Tang Ding Dong (I am The Japanese Sandman)	2:50	Rock		5/27/57	7/15/57	170
1957	327	1957_327	10	0	0	1	62	Vic Damone			Do I Love You (Because You're Beautiful)	2:31	Vocal		4/13/57	4/27/57	151
1957	328	1957_328	7	0	0	1	62	Tommy Sands			My Love Song	2:34	Rock		4/27/57	5/6/57	154
1957	329	1957_329	3	0	0	1	62	Cozy Morley			I Love My Girl	2:00	Rock		5/6/57	5/13/57	120
1957	330	1957_330	2	0	0	1	62	Eileen Rodgers			The Wall	2:11	Jazz		4/6/57	4/6/57	131
1957	331	1957_331	2	0	0	1	62	Johnny Desmond			A White Sport Coat (And A Pink Carnation)	2:17	Jazz		5/27/57	6/3/57	137
1957	332	1957_332	11	0	0	1	63	Percy Faith	and His Orchestra		Till	2:57	Easy		4/13/57	4/29/57	177
1957	333	1957_333	11	0	0	1	63	Doris Day			The Party's Over	2:52	Vocal		12/22/56	1/19/57	172
1957	334	1957_334	6	0	0	1	63	Jimmy Bowen	with the Rhythm Orchids		Ever Lovin' Fingers	2:10	Country		3/9/57	3/23/57	130
1957	335	1957_335	5	0	0	1	63	Ray Price			My Shoes Keep Walking Back To You	2:32	Country		10/14/57	10/28/57	152
1957	336	1957_336	5	0	0	1	63	Steve Gibson and the Red Caps			Silhouettes	2:43	Rock		10/21/57	11/4/57	163
1957	337	1957_337	3	0	0	1	63	Johnny Janis			Pledge Of Love	2:07	Rock		4/29/57	5/6/57	127
1957	338	1957_338	7	0	0	2	64	Teresa Brewer			Teardrops In My Heart	2:55	Vocal		6/17/57	7/29/57	175
1957	339	1957_339	13	0	0	1	64	Ames Brothers, The			Rockin' Shoes	1:55	Vocal		6/10/57	9/16/57	115
1957	340	1957_340	6	0	0	1	64	Coasters, The			Idol With The Golden Head	2:22	Rock		10/21/57	11/4/57	142
1957	341	1957_341	6	0	0	1	64	Fats Domino			What Will I Tell My Heart	2:35	Rock		8/12/57	8/26/57	155
1957	342	1957_342	4	0	0	1	64	Lane Brothers, The			Marianne	2:26	Vocal		3/9/57	3/9/57	146
1957	343	1957_343	11	0	0	1	65	Eydie Gorme			I'll Take Romance	2:20	Vocal		4/13/57	6/3/57	140
1957	344	1957_344	8	0	0	1	65	Platters, The			Only Because	2:49	Rock		10/28/57	11/18/57	169
1957	345	1957_345	6	0	0	1	65	Nat "King" Cole			You Are My First Love	2:31	Jazz		2/9/57	2/23/57	151
1957	346	1957_346	4	0	0	1	65	Jimmy Reed			The Sun Is Shining	2:46	Blues		7/8/57	7/15/57	166
1957	347	1957_347	3	0	0	1	65	David Carroll and His Orchestra			The Ship That Never Sailed	2:11	Easy		3/23/57	3/30/57	131
1957	348	1957_348	12	0	0	1	66	5 Royales, The		Dedicated To You (King 580)	Think	2:33	Rock		8/5/57	10/28/57	153
1957	349	1957_349	10	0	0	1	66	Lillian Offitt			Miss You So	2:13	Rock		7/29/57	8/5/57	133
1957	350	1957_350	8	0	0	1	67	Jimmy Dean			Deep Blue Sea	2:40	Country		10/14/57	12/2/57	160
1957	351	1957_351	7	0	0	1	67	Bill Doggett			Ram-Bunk-Shush	2:28	Jazz		2/16/57	3/9/57	148
1957	352	1957_352	7	0	0	1	67	Carl Perkins			Your True Love	2:43	Rock		3/23/57	4/6/57	163
